Today''s Date,07/25/2025 1:51:55 PM
Date of Test:,07/24/2025 2:23:08 PM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
58,598,0,6,  0d 16:16:31.42,  0d 01:54:42.05,1.2500,4.1852,C,07/25/2025 6:39:43 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,599,0,6,  0d 16:16:32.42,  0d 01:54:43.05,1.2497,4.1856,C,07/25/2025 6:39:44 AM,0.0000,28.7932,28.4344,28.6155,0.0,0.0
58,600,0,6,  0d 16:16:33.42,  0d 01:54:44.05,1.2500,4.1856,C,07/25/2025 6:39:45 AM,0.0000,28.7932,28.4344,28.6155,0.0,0.0
58,601,0,6,  0d 16:16:34.42,  0d 01:54:45.05,1.2494,4.1857,C,07/25/2025 6:39:46 AM,0.0000,28.7932,28.4344,28.6155,0.0,0.0
58,602,0,6,  0d 16:16:35.42,  0d 01:54:46.05,1.2500,4.1860,C,07/25/2025 6:39:47 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,603,0,6,  0d 16:16:36.42,  0d 01:54:47.05,1.2500,4.1859,C,07/25/2025 6:39:48 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,604,0,6,  0d 16:16:37.42,  0d 01:54:48.05,1.2503,4.1864,C,07/25/2025 6:39:49 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,605,0,6,  0d 16:16:38.42,  0d 01:54:49.05,1.2500,4.1864,C,07/25/2025 6:39:50 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,606,0,6,  0d 16:16:39.42,  0d 01:54:50.05,1.2500,4.1865,C,07/25/2025 6:39:51 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,607,0,6,  0d 16:16:40.42,  0d 01:54:51.05,1.2500,4.1866,C,07/25/2025 6:39:52 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,608,0,6,  0d 16:16:41.42,  0d 01:54:52.05,1.2497,4.1868,C,07/25/2025 6:39:53 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,609,0,6,  0d 16:16:42.42,  0d 01:54:53.05,1.2503,4.1870,C,07/25/2025 6:39:54 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
58,610,0,6,  0d 16:16:43.42,  0d 01:54:54.05,1.2500,4.1871,C,07/25/2025 6:39:55 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
58,611,0,6,  0d 16:16:44.42,  0d 01:54:55.05,1.2500,4.1875,C,07/25/2025 6:39:56 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,612,0,6,  0d 16:16:45.42,  0d 01:54:56.05,1.2500,4.1876,C,07/25/2025 6:39:57 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,613,0,6,  0d 16:16:46.42,  0d 01:54:57.05,1.2503,4.1877,C,07/25/2025 6:39:58 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,614,0,6,  0d 16:16:47.42,  0d 01:54:58.05,1.2497,4.1881,C,07/25/2025 6:39:59 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,615,0,6,  0d 16:16:48.42,  0d 01:54:59.05,1.2506,4.1881,C,07/25/2025 6:40:00 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,616,0,6,  0d 16:16:49.42,  0d 01:55:00.05,1.2500,4.1881,C,07/25/2025 6:40:01 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,617,0,6,  0d 16:16:50.42,  0d 01:55:01.05,1.2503,4.1883,C,07/25/2025 6:40:02 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,618,0,6,  0d 16:16:51.42,  0d 01:55:02.05,1.2500,4.1886,C,07/25/2025 6:40:03 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,619,0,6,  0d 16:16:52.42,  0d 01:55:03.05,1.2500,4.1887,C,07/25/2025 6:40:04 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,620,0,6,  0d 16:16:53.42,  0d 01:55:04.05,1.2497,4.1891,C,07/25/2025 6:40:05 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,621,0,6,  0d 16:16:54.42,  0d 01:55:05.05,1.2500,4.1891,C,07/25/2025 6:40:06 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,622,0,6,  0d 16:16:55.42,  0d 01:55:06.05,1.2497,4.1891,C,07/25/2025 6:40:07 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,623,0,6,  0d 16:16:56.42,  0d 01:55:07.05,1.2500,4.1894,C,07/25/2025 6:40:08 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,624,0,6,  0d 16:16:57.42,  0d 01:55:08.05,1.2497,4.1896,C,07/25/2025 6:40:09 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,625,0,6,  0d 16:16:58.42,  0d 01:55:09.05,1.2500,4.1897,C,07/25/2025 6:40:10 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,626,0,6,  0d 16:16:59.42,  0d 01:55:10.05,1.2503,4.1900,C,07/25/2025 6:40:11 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,627,0,6,  0d 16:17:00.42,  0d 01:55:11.05,1.2497,4.1901,C,07/25/2025 6:40:13 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
58,628,0,6,  0d 16:17:01.42,  0d 01:55:12.05,1.2497,4.1902,C,07/25/2025 6:40:13 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,629,0,6,  0d 16:17:02.42,  0d 01:55:13.05,1.2494,4.1903,C,07/25/2025 6:40:14 AM,0.0000,28.8087,28.4654,28.6465,0.0,0.0
58,630,0,6,  0d 16:17:03.42,  0d 01:55:14.05,1.2497,4.1907,C,07/25/2025 6:40:15 AM,0.0000,28.8087,28.4654,28.6310,0.0,0.0
58,631,0,6,  0d 16:17:04.42,  0d 01:55:15.05,1.2500,4.1907,C,07/25/2025 6:40:16 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,632,0,6,  0d 16:17:05.42,  0d 01:55:16.05,1.2500,4.1910,C,07/25/2025 6:40:17 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,633,0,6,  0d 16:17:06.42,  0d 01:55:17.05,1.2494,4.1912,C,07/25/2025 6:40:18 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,634,0,6,  0d 16:17:07.42,  0d 01:55:18.05,1.2497,4.1914,C,07/25/2025 6:40:19 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,635,0,6,  0d 16:17:08.42,  0d 01:55:19.05,1.2497,4.1915,C,07/25/2025 6:40:20 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,636,0,6,  0d 16:17:09.42,  0d 01:55:20.05,1.2500,4.1917,C,07/25/2025 6:40:21 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,637,0,6,  0d 16:17:10.42,  0d 01:55:21.05,1.2497,4.1918,C,07/25/2025 6:40:23 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,638,0,6,  0d 16:17:11.42,  0d 01:55:22.05,1.2494,4.1920,C,07/25/2025 6:40:23 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,639,0,6,  0d 16:17:12.42,  0d 01:55:23.05,1.2494,4.1920,C,07/25/2025 6:40:24 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,640,0,6,  0d 16:17:13.42,  0d 01:55:24.05,1.2494,4.1923,C,07/25/2025 6:40:25 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,641,0,6,  0d 16:17:14.42,  0d 01:55:25.05,1.2497,4.1926,C,07/25/2025 6:40:26 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,642,0,6,  0d 16:17:15.42,  0d 01:55:26.05,1.2503,4.1927,C,07/25/2025 6:40:27 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,643,0,6,  0d 16:17:16.42,  0d 01:55:27.05,1.2503,4.1929,C,07/25/2025 6:40:28 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,644,0,6,  0d 16:17:17.42,  0d 01:55:28.05,1.2500,4.1930,C,07/25/2025 6:40:29 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,645,0,6,  0d 16:17:18.42,  0d 01:55:29.05,1.2497,4.1932,C,07/25/2025 6:40:30 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,646,0,6,  0d 16:17:19.42,  0d 01:55:30.05,1.2497,4.1935,C,07/25/2025 6:40:31 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,647,0,6,  0d 16:17:20.42,  0d 01:55:31.05,1.2500,4.1937,C,07/25/2025 6:40:33 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
58,648,0,6,  0d 16:17:21.42,  0d 01:55:32.05,1.2494,4.1939,C,07/25/2025 6:40:33 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
58,649,0,6,  0d 16:17:22.42,  0d 01:55:33.05,1.2494,4.1940,C,07/25/2025 6:40:34 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
58,650,0,6,  0d 16:17:23.42,  0d 01:55:34.05,1.2503,4.1941,C,07/25/2025 6:40:35 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
58,651,0,6,  0d 16:17:24.42,  0d 01:55:35.05,1.2500,4.1944,C,07/25/2025 6:40:36 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,652,0,6,  0d 16:17:25.42,  0d 01:55:36.05,1.2497,4.1946,C,07/25/2025 6:40:37 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,653,0,6,  0d 16:17:26.42,  0d 01:55:37.05,1.2503,4.1948,C,07/25/2025 6:40:38 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,654,0,6,  0d 16:17:27.42,  0d 01:55:38.05,1.2497,4.1949,C,07/25/2025 6:40:39 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,655,0,6,  0d 16:17:28.42,  0d 01:55:39.05,1.2500,4.1952,C,07/25/2025 6:40:40 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,656,0,6,  0d 16:17:29.42,  0d 01:55:40.05,1.2500,4.1953,C,07/25/2025 6:40:41 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,657,0,6,  0d 16:17:30.42,  0d 01:55:41.05,1.2500,4.1955,C,07/25/2025 6:40:43 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,658,0,6,  0d 16:17:31.42,  0d 01:55:42.05,1.2503,4.1956,C,07/25/2025 6:40:43 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,659,0,6,  0d 16:17:32.42,  0d 01:55:43.05,1.2497,4.1959,C,07/25/2025 6:40:44 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,660,0,6,  0d 16:17:33.42,  0d 01:55:44.05,1.2503,4.1962,C,07/25/2025 6:40:45 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,661,0,6,  0d 16:17:34.42,  0d 01:55:45.05,1.2497,4.1962,C,07/25/2025 6:40:46 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,662,0,6,  0d 16:17:35.42,  0d 01:55:46.05,1.2503,4.1964,C,07/25/2025 6:40:47 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,663,0,6,  0d 16:17:36.42,  0d 01:55:47.05,1.2500,4.1967,C,07/25/2025 6:40:48 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,664,0,6,  0d 16:17:37.42,  0d 01:55:48.05,1.2497,4.1968,C,07/25/2025 6:40:49 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,665,0,6,  0d 16:17:38.42,  0d 01:55:49.05,1.2497,4.1970,C,07/25/2025 6:40:50 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,666,0,6,  0d 16:17:39.42,  0d 01:55:50.05,1.2494,4.1972,C,07/25/2025 6:40:51 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,667,0,6,  0d 16:17:40.42,  0d 01:55:51.05,1.2497,4.1975,C,07/25/2025 6:40:53 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,668,0,6,  0d 16:17:41.42,  0d 01:55:52.05,1.2494,4.1978,C,07/25/2025 6:40:53 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,669,0,6,  0d 16:17:42.42,  0d 01:55:53.05,1.2500,4.1979,C,07/25/2025 6:40:54 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,670,0,6,  0d 16:17:43.42,  0d 01:55:54.05,1.2497,4.1981,C,07/25/2025 6:40:55 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,671,0,6,  0d 16:17:44.42,  0d 01:55:55.05,1.2500,4.1983,C,07/25/2025 6:40:56 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,672,0,6,  0d 16:17:45.42,  0d 01:55:56.05,1.2494,4.1984,C,07/25/2025 6:40:57 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,673,0,6,  0d 16:17:46.42,  0d 01:55:57.05,1.2500,4.1986,C,07/25/2025 6:40:58 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,674,0,6,  0d 16:17:47.42,  0d 01:55:58.05,1.2500,4.1988,C,07/25/2025 6:40:59 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,675,0,6,  0d 16:17:48.42,  0d 01:55:59.05,1.2503,4.1991,C,07/25/2025 6:41:00 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,676,0,6,  0d 16:17:49.42,  0d 01:56:00.05,1.2500,4.1993,C,07/25/2025 6:41:01 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,677,0,6,  0d 16:17:50.42,  0d 01:56:01.05,1.2497,4.1994,C,07/25/2025 6:41:02 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,678,0,6,  0d 16:17:51.42,  0d 01:56:02.05,1.2500,4.1995,C,07/25/2025 6:41:03 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,679,0,6,  0d 16:17:52.42,  0d 01:56:03.05,1.2503,4.1997,C,07/25/2025 6:41:04 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,680,0,6,  0d 16:17:53.42,  0d 01:56:04.05,1.2494,4.2000,C,07/25/2025 6:41:05 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,681,0,6,  0d 16:17:54.42,  0d 01:56:05.05,1.2384,4.1999,C,07/25/2025 6:41:06 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,682,0,6,  0d 16:17:55.42,  0d 01:56:06.05,1.2284,4.2000,C,07/25/2025 6:41:07 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,683,0,6,  0d 16:17:56.42,  0d 01:56:07.05,1.2189,4.2000,C,07/25/2025 6:41:08 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,684,0,6,  0d 16:17:57.42,  0d 01:56:08.05,1.2094,4.2000,C,07/25/2025 6:41:09 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,685,0,6,  0d 16:17:58.42,  0d 01:56:09.05,1.2030,4.2000,C,07/25/2025 6:41:10 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,686,0,6,  0d 16:17:59.42,  0d 01:56:10.05,1.1936,4.2000,C,07/25/2025 6:41:11 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,687,0,6,  0d 16:18:00.42,  0d 01:56:11.05,1.1875,4.2000,C,07/25/2025 6:41:12 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,688,0,6,  0d 16:18:01.42,  0d 01:56:12.05,1.1801,4.2000,C,07/25/2025 6:41:13 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,689,0,6,  0d 16:18:02.42,  0d 01:56:13.05,1.1746,4.2000,C,07/25/2025 6:41:14 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,690,0,6,  0d 16:18:03.42,  0d 01:56:14.05,1.1652,4.1999,C,07/25/2025 6:41:15 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,691,0,6,  0d 16:18:04.42,  0d 01:56:15.05,1.1591,4.2000,C,07/25/2025 6:41:16 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,692,0,6,  0d 16:18:05.42,  0d 01:56:16.05,1.1524,4.2000,C,07/25/2025 6:41:17 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,693,0,6,  0d 16:18:06.42,  0d 01:56:17.05,1.1456,4.2000,C,07/25/2025 6:41:18 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,694,0,6,  0d 16:18:07.42,  0d 01:56:18.05,1.1398,4.2000,C,07/25/2025 6:41:19 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,695,0,6,  0d 16:18:08.42,  0d 01:56:19.05,1.1337,4.2000,C,07/25/2025 6:41:20 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,696,0,6,  0d 16:18:09.42,  0d 01:56:20.05,1.1279,4.2000,C,07/25/2025 6:41:21 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,697,0,6,  0d 16:18:10.42,  0d 01:56:21.05,1.1218,4.1999,C,07/25/2025 6:41:22 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,698,0,6,  0d 16:18:11.42,  0d 01:56:22.05,1.1160,4.1998,C,07/25/2025 6:41:24 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,699,0,6,  0d 16:18:12.42,  0d 01:56:23.05,1.1112,4.2000,C,07/25/2025 6:41:24 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,700,0,6,  0d 16:18:13.42,  0d 01:56:24.05,1.1060,4.2000,C,07/25/2025 6:41:25 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,701,0,6,  0d 16:18:14.42,  0d 01:56:25.05,1.1029,4.1999,C,07/25/2025 6:41:26 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,702,0,6,  0d 16:18:15.42,  0d 01:56:26.05,1.0977,4.1999,C,07/25/2025 6:41:27 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,703,0,6,  0d 16:18:16.42,  0d 01:56:27.05,1.0907,4.2000,C,07/25/2025 6:41:28 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,704,0,6,  0d 16:18:17.42,  0d 01:56:28.05,1.0846,4.2000,C,07/25/2025 6:41:29 AM,0.0000,28.8242,28.4654,28.6465,0.0,0.0
58,705,0,6,  0d 16:18:18.42,  0d 01:56:29.05,1.0788,4.1999,C,07/25/2025 6:41:30 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,706,0,6,  0d 16:18:19.42,  0d 01:56:30.05,1.0736,4.2000,C,07/25/2025 6:41:31 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,707,0,6,  0d 16:18:20.42,  0d 01:56:31.05,1.0678,4.2000,C,07/25/2025 6:41:32 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,708,0,6,  0d 16:18:21.42,  0d 01:56:32.05,1.0626,4.2000,C,07/25/2025 6:41:34 AM,0.0000,28.8242,28.4499,28.6465,0.0,0.0
58,709,0,6,  0d 16:18:22.42,  0d 01:56:33.05,1.0581,4.1999,C,07/25/2025 6:41:34 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,710,0,6,  0d 16:18:23.42,  0d 01:56:34.05,1.0520,4.2000,C,07/25/2025 6:41:35 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,711,0,6,  0d 16:18:24.42,  0d 01:56:35.05,1.0471,4.2000,C,07/25/2025 6:41:36 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,712,0,6,  0d 16:18:25.42,  0d 01:56:36.05,1.0431,4.2000,C,07/25/2025 6:41:37 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,713,0,6,  0d 16:18:26.42,  0d 01:56:37.05,1.0397,4.1999,C,07/25/2025 6:41:38 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,714,0,6,  0d 16:18:27.42,  0d 01:56:38.05,1.0355,4.2000,C,07/25/2025 6:41:39 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,715,0,6,  0d 16:18:28.42,  0d 01:56:39.05,1.0297,4.2000,C,07/25/2025 6:41:40 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
58,716,0,6,  0d 16:18:29.42,  0d 01:56:40.05,1.0263,4.2000,C,07/25/2025 6:41:41 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
58,717,0,6,  0d 16:18:30.42,  0d 01:56:41.05,1.0211,4.2000,C,07/25/2025 6:41:42 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,718,0,6,  0d 16:18:31.42,  0d 01:56:42.05,1.0181,4.2000,C,07/25/2025 6:41:44 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,719,0,6,  0d 16:18:32.42,  0d 01:56:43.05,1.0129,4.2000,C,07/25/2025 6:41:44 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,720,0,6,  0d 16:18:33.42,  0d 01:56:44.05,1.0074,4.1999,C,07/25/2025 6:41:45 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,721,0,6,  0d 16:18:34.42,  0d 01:56:45.05,1.0050,4.2000,C,07/25/2025 6:41:46 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,722,0,6,  0d 16:18:35.42,  0d 01:56:46.05,1.0010,4.2000,C,07/25/2025 6:41:47 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,723,0,6,  0d 16:18:36.42,  0d 01:56:47.05,0.9958,4.2001,C,07/25/2025 6:41:48 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,724,0,6,  0d 16:18:37.42,  0d 01:56:48.05,0.9915,4.1998,C,07/25/2025 6:41:49 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,725,0,6,  0d 16:18:38.42,  0d 01:56:49.05,0.9870,4.2000,C,07/25/2025 6:41:50 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,726,0,6,  0d 16:18:39.42,  0d 01:56:50.05,0.9805,4.1999,C,07/25/2025 6:41:51 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,727,0,6,  0d 16:18:40.42,  0d 01:56:51.05,0.9790,4.1999,C,07/25/2025 6:41:52 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,728,0,6,  0d 16:18:41.42,  0d 01:56:52.05,0.9760,4.1999,C,07/25/2025 6:41:54 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,729,0,6,  0d 16:18:42.42,  0d 01:56:53.05,0.9720,4.1999,C,07/25/2025 6:41:54 AM,0.0000,28.7777,28.4499,28.6310,0.0,0.0
58,730,0,6,  0d 16:18:43.42,  0d 01:56:54.05,0.9659,4.2000,C,07/25/2025 6:41:55 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
58,731,0,6,  0d 16:18:44.42,  0d 01:56:55.05,0.9610,4.1998,C,07/25/2025 6:41:56 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,732,0,6,  0d 16:18:45.42,  0d 01:56:56.05,0.9589,4.2000,C,07/25/2025 6:41:57 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,733,0,6,  0d 16:18:46.42,  0d 01:56:57.05,0.9531,4.2000,C,07/25/2025 6:41:58 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,734,0,6,  0d 16:18:47.42,  0d 01:56:58.05,0.9506,4.2000,C,07/25/2025 6:41:59 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
58,735,0,6,  0d 16:18:48.42,  0d 01:56:59.05,0.9454,4.1999,C,07/25/2025 6:42:00 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,736,0,6,  0d 16:18:49.42,  0d 01:57:00.05,0.9418,4.2000,C,07/25/2025 6:42:01 AM,0.0000,28.7932,28.4344,28.6310,0.0,0.0
58,737,0,6,  0d 16:18:50.42,  0d 01:57:01.05,0.9375,4.2000,C,07/25/2025 6:42:02 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,738,0,6,  0d 16:18:51.42,  0d 01:57:02.05,0.9342,4.2000,C,07/25/2025 6:42:04 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,739,0,6,  0d 16:18:52.42,  0d 01:57:03.05,0.9311,4.2000,C,07/25/2025 6:42:04 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,740,0,6,  0d 16:18:53.42,  0d 01:57:04.05,0.9287,4.1999,C,07/25/2025 6:42:05 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,741,0,6,  0d 16:18:54.42,  0d 01:57:05.05,0.9229,4.2000,C,07/25/2025 6:42:06 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,742,0,6,  0d 16:18:55.42,  0d 01:57:06.05,0.9183,4.2000,C,07/25/2025 6:42:07 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
58,743,0,6,  0d 16:18:56.42,  0d 01:57:07.05,0.9158,4.2000,C,07/25/2025 6:42:08 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
58,744,0,6,  0d 16:18:57.42,  0d 01:57:08.05,0.9125,4.2000,C,07/25/2025 6:42:09 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
58,745,0,6,  0d 16:18:58.42,  0d 01:57:09.05,0.9088,4.2001,C,07/25/2025 6:42:10 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,746,0,6,  0d 16:18:59.42,  0d 01:57:10.05,0.9033,4.2000,C,07/25/2025 6:42:11 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,747,0,6,  0d 16:19:00.42,  0d 01:57:11.05,0.9012,4.1999,C,07/25/2025 6:42:12 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,748,0,6,  0d 16:19:01.42,  0d 01:57:12.05,0.8978,4.2000,C,07/25/2025 6:42:13 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,749,0,6,  0d 16:19:02.42,  0d 01:57:13.05,0.8936,4.1999,C,07/25/2025 6:42:14 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,750,0,6,  0d 16:19:03.42,  0d 01:57:14.05,0.8893,4.2000,C,07/25/2025 6:42:15 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,751,0,6,  0d 16:19:04.42,  0d 01:57:15.05,0.8841,4.2000,C,07/25/2025 6:42:16 AM,0.0000,28.8087,28.4499,28.6310,0.0,0.0
58,752,0,6,  0d 16:19:05.42,  0d 01:57:16.05,0.8835,4.2000,C,07/25/2025 6:42:17 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,753,0,6,  0d 16:19:06.42,  0d 01:57:17.05,0.8804,4.2000,C,07/25/2025 6:42:18 AM,0.0000,28.8087,28.4344,28.6310,0.0,0.0
58,754,0,6,  0d 16:19:07.42,  0d 01:57:18.05,0.8759,4.1999,C,07/25/2025 6:42:19 AM,0.0000,28.7932,28.4499,28.6310,0.0,0.0
