Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:22 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Temp 2,Temp 3,Temp 4,EV Temp,EV Hum,
5,190,0,8,  0d 01:26:21.51,  0d 00:31:45.05,1.2497,4.1357,C,07/25/2025 11:46:45 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,191,0,8,  0d 01:26:22.51,  0d 00:31:46.05,1.2497,4.1357,C,07/25/2025 11:46:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,192,0,8,  0d 01:26:23.51,  0d 00:31:47.05,1.2497,4.1357,C,07/25/2025 11:46:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,193,0,8,  0d 01:26:24.51,  0d 00:31:48.05,1.2500,4.1358,C,07/25/2025 11:46:48 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
5,194,0,8,  0d 01:26:25.51,  0d 00:31:49.05,1.2503,4.1359,C,07/25/2025 11:46:50 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,195,0,8,  0d 01:26:26.51,  0d 00:31:50.05,1.2497,4.1360,C,07/25/2025 11:46:50 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
5,196,0,8,  0d 01:26:27.51,  0d 00:31:51.05,1.2497,4.1360,C,07/25/2025 11:46:51 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,197,0,8,  0d 01:26:28.51,  0d 00:31:52.05,1.2497,4.1360,C,07/25/2025 11:46:52 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,198,0,8,  0d 01:26:29.51,  0d 00:31:53.05,1.2500,4.1361,C,07/25/2025 11:46:53 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,199,0,8,  0d 01:26:30.51,  0d 00:31:54.05,1.2497,4.1362,C,07/25/2025 11:46:54 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,200,0,8,  0d 01:26:31.51,  0d 00:31:55.05,1.2500,4.1362,C,07/25/2025 11:46:55 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,201,0,8,  0d 01:26:32.51,  0d 00:31:56.05,1.2500,4.1364,C,07/25/2025 11:46:56 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,202,0,8,  0d 01:26:33.51,  0d 00:31:57.05,1.2500,4.1363,C,07/25/2025 11:46:57 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,203,0,8,  0d 01:26:34.51,  0d 00:31:58.05,1.2500,4.1363,C,07/25/2025 11:46:58 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,204,0,8,  0d 01:26:35.51,  0d 00:31:59.05,1.2503,4.1365,C,07/25/2025 11:47:00 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,205,0,8,  0d 01:26:36.51,  0d 00:32:00.05,1.2500,4.1364,C,07/25/2025 11:47:00 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,206,0,8,  0d 01:26:37.51,  0d 00:32:01.05,1.2503,4.1364,C,07/25/2025 11:47:01 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,207,0,8,  0d 01:26:38.51,  0d 00:32:02.05,1.2500,4.1366,C,07/25/2025 11:47:02 AM,0.0000,28.8087,28.4344,28.6620,0.0,0.0
5,208,0,8,  0d 01:26:39.51,  0d 00:32:03.05,1.2500,4.1367,C,07/25/2025 11:47:03 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,209,0,8,  0d 01:26:40.51,  0d 00:32:04.05,1.2497,4.1367,C,07/25/2025 11:47:04 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,210,0,8,  0d 01:26:41.51,  0d 00:32:05.05,1.2497,4.1366,C,07/25/2025 11:47:05 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,211,0,8,  0d 01:26:42.51,  0d 00:32:06.05,1.2494,4.1369,C,07/25/2025 11:47:06 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,212,0,8,  0d 01:26:43.51,  0d 00:32:07.05,1.2497,4.1368,C,07/25/2025 11:47:07 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,213,0,8,  0d 01:26:44.51,  0d 00:32:08.05,1.2503,4.1369,C,07/25/2025 11:47:08 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,214,0,8,  0d 01:26:45.51,  0d 00:32:09.05,1.2503,4.1369,C,07/25/2025 11:47:09 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,215,0,8,  0d 01:26:46.51,  0d 00:32:10.05,1.2500,4.1369,C,07/25/2025 11:47:10 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,216,0,8,  0d 01:26:47.51,  0d 00:32:11.05,1.2500,4.1371,C,07/25/2025 11:47:11 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,217,0,8,  0d 01:26:48.51,  0d 00:32:12.05,1.2497,4.1370,C,07/25/2025 11:47:12 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,218,0,8,  0d 01:26:49.51,  0d 00:32:13.05,1.2497,4.1373,C,07/25/2025 11:47:13 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,219,0,8,  0d 01:26:50.51,  0d 00:32:14.05,1.2503,4.1373,C,07/25/2025 11:47:14 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,220,0,8,  0d 01:26:51.51,  0d 00:32:15.05,1.2494,4.1372,C,07/25/2025 11:47:15 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,221,0,8,  0d 01:26:52.51,  0d 00:32:16.05,1.2494,4.1373,C,07/25/2025 11:47:16 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,222,0,8,  0d 01:26:53.51,  0d 00:32:17.05,1.2497,4.1374,C,07/25/2025 11:47:17 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,223,0,8,  0d 01:26:54.51,  0d 00:32:18.05,1.2500,4.1376,C,07/25/2025 11:47:18 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,224,0,8,  0d 01:26:55.51,  0d 00:32:19.05,1.2497,4.1375,C,07/25/2025 11:47:19 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,225,0,8,  0d 01:26:56.51,  0d 00:32:20.05,1.2500,4.1376,C,07/25/2025 11:47:20 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,226,0,8,  0d 01:26:57.51,  0d 00:32:21.05,1.2491,4.1377,C,07/25/2025 11:47:21 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,227,0,8,  0d 01:26:58.51,  0d 00:32:22.05,1.2500,4.1377,C,07/25/2025 11:47:22 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,228,0,8,  0d 01:26:59.51,  0d 00:32:23.05,1.2503,4.1377,C,07/25/2025 11:47:23 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,229,0,8,  0d 01:27:00.51,  0d 00:32:24.05,1.2497,4.1377,C,07/25/2025 11:47:24 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,230,0,8,  0d 01:27:01.51,  0d 00:32:25.05,1.2497,4.1378,C,07/25/2025 11:47:25 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,231,0,8,  0d 01:27:02.51,  0d 00:32:26.05,1.2497,4.1379,C,07/25/2025 11:47:26 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,232,0,8,  0d 01:27:03.51,  0d 00:32:27.05,1.2500,4.1379,C,07/25/2025 11:47:27 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,233,0,8,  0d 01:27:04.51,  0d 00:32:28.05,1.2497,4.1379,C,07/25/2025 11:47:28 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,234,0,8,  0d 01:27:05.51,  0d 00:32:29.05,1.2497,4.1379,C,07/25/2025 11:47:29 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,235,0,8,  0d 01:27:06.51,  0d 00:32:30.05,1.2500,4.1381,C,07/25/2025 11:47:30 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,236,0,8,  0d 01:27:07.51,  0d 00:32:31.05,1.2500,4.1382,C,07/25/2025 11:47:31 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,237,0,8,  0d 01:27:08.51,  0d 00:32:32.05,1.2503,4.1382,C,07/25/2025 11:47:32 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,238,0,8,  0d 01:27:09.51,  0d 00:32:33.05,1.2503,4.1382,C,07/25/2025 11:47:33 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,239,0,8,  0d 01:27:10.51,  0d 00:32:34.05,1.2500,4.1383,C,07/25/2025 11:47:34 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,240,0,8,  0d 01:27:11.51,  0d 00:32:35.05,1.2497,4.1384,C,07/25/2025 11:47:35 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,241,0,8,  0d 01:27:12.51,  0d 00:32:36.05,1.2500,4.1385,C,07/25/2025 11:47:36 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,242,0,8,  0d 01:27:13.51,  0d 00:32:37.05,1.2503,4.1385,C,07/25/2025 11:47:37 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,243,0,8,  0d 01:27:14.51,  0d 00:32:38.05,1.2494,4.1385,C,07/25/2025 11:47:38 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,244,0,8,  0d 01:27:15.51,  0d 00:32:39.05,1.2497,4.1386,C,07/25/2025 11:47:39 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,245,0,8,  0d 01:27:16.51,  0d 00:32:40.05,1.2497,4.1388,C,07/25/2025 11:47:40 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,246,0,8,  0d 01:27:17.51,  0d 00:32:41.05,1.2503,4.1387,C,07/25/2025 11:47:41 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,247,0,8,  0d 01:27:18.51,  0d 00:32:42.05,1.2494,4.1389,C,07/25/2025 11:47:42 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,248,0,8,  0d 01:27:19.51,  0d 00:32:43.05,1.2497,4.1388,C,07/25/2025 11:47:43 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,249,0,8,  0d 01:27:20.51,  0d 00:32:44.05,1.2500,4.1389,C,07/25/2025 11:47:44 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,250,0,8,  0d 01:27:21.51,  0d 00:32:45.05,1.2494,4.1390,C,07/25/2025 11:47:45 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,251,0,8,  0d 01:27:22.51,  0d 00:32:46.05,1.2497,4.1391,C,07/25/2025 11:47:46 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,252,0,8,  0d 01:27:23.51,  0d 00:32:47.05,1.2500,4.1391,C,07/25/2025 11:47:47 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,253,0,8,  0d 01:27:24.51,  0d 00:32:48.05,1.2497,4.1392,C,07/25/2025 11:47:48 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,254,0,8,  0d 01:27:25.51,  0d 00:32:49.05,1.2497,4.1392,C,07/25/2025 11:47:49 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,255,0,8,  0d 01:27:26.51,  0d 00:32:50.05,1.2500,4.1393,C,07/25/2025 11:47:50 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,256,0,8,  0d 01:27:27.51,  0d 00:32:51.05,1.2497,4.1395,C,07/25/2025 11:47:51 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,257,0,8,  0d 01:27:28.51,  0d 00:32:52.05,1.2497,4.1395,C,07/25/2025 11:47:52 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,258,0,8,  0d 01:27:29.51,  0d 00:32:53.05,1.2494,4.1395,C,07/25/2025 11:47:53 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,259,0,8,  0d 01:27:30.51,  0d 00:32:54.05,1.2497,4.1395,C,07/25/2025 11:47:54 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,260,0,8,  0d 01:27:31.51,  0d 00:32:55.05,1.2500,4.1395,C,07/25/2025 11:47:55 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,261,0,8,  0d 01:27:32.51,  0d 00:32:56.05,1.2500,4.1396,C,07/25/2025 11:47:56 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,262,0,8,  0d 01:27:33.51,  0d 00:32:57.05,1.2497,4.1397,C,07/25/2025 11:47:57 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,263,0,8,  0d 01:27:34.51,  0d 00:32:58.05,1.2497,4.1397,C,07/25/2025 11:47:58 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,264,0,8,  0d 01:27:35.51,  0d 00:32:59.05,1.2488,4.1397,C,07/25/2025 11:47:59 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,265,0,8,  0d 01:27:36.51,  0d 00:33:00.05,1.2500,4.1399,C,07/25/2025 11:48:01 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,266,0,8,  0d 01:27:37.51,  0d 00:33:01.05,1.2506,4.1400,C,07/25/2025 11:48:01 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,267,0,8,  0d 01:27:38.51,  0d 00:33:02.05,1.2497,4.1400,C,07/25/2025 11:48:02 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,268,0,8,  0d 01:27:39.51,  0d 00:33:03.05,1.2500,4.1402,C,07/25/2025 11:48:03 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,269,0,8,  0d 01:27:40.51,  0d 00:33:04.05,1.2503,4.1402,C,07/25/2025 11:48:04 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,270,0,8,  0d 01:27:41.51,  0d 00:33:05.05,1.2500,4.1402,C,07/25/2025 11:48:05 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,271,0,8,  0d 01:27:42.51,  0d 00:33:06.05,1.2497,4.1403,C,07/25/2025 11:48:06 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,272,0,8,  0d 01:27:43.51,  0d 00:33:07.05,1.2497,4.1402,C,07/25/2025 11:48:07 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,273,0,8,  0d 01:27:44.51,  0d 00:33:08.05,1.2494,4.1404,C,07/25/2025 11:48:08 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,274,0,8,  0d 01:27:45.51,  0d 00:33:09.05,1.2500,4.1405,C,07/25/2025 11:48:09 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,275,0,8,  0d 01:27:46.51,  0d 00:33:10.05,1.2497,4.1405,C,07/25/2025 11:48:11 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,276,0,8,  0d 01:27:47.51,  0d 00:33:11.05,1.2500,4.1405,C,07/25/2025 11:48:11 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,277,0,8,  0d 01:27:48.51,  0d 00:33:12.05,1.2500,4.1405,C,07/25/2025 11:48:12 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,278,0,8,  0d 01:27:49.51,  0d 00:33:13.05,1.2500,4.1407,C,07/25/2025 11:48:13 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
5,279,0,8,  0d 01:27:50.51,  0d 00:33:14.05,1.2494,4.1407,C,07/25/2025 11:48:14 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,280,0,8,  0d 01:27:51.51,  0d 00:33:15.05,1.2497,4.1408,C,07/25/2025 11:48:15 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,281,0,8,  0d 01:27:52.51,  0d 00:33:16.05,1.2500,4.1408,C,07/25/2025 11:48:16 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,282,0,8,  0d 01:27:53.51,  0d 00:33:17.05,1.2500,4.1408,C,07/25/2025 11:48:17 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,283,0,8,  0d 01:27:54.51,  0d 00:33:18.05,1.2500,4.1408,C,07/25/2025 11:48:18 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,284,0,8,  0d 01:27:55.51,  0d 00:33:19.05,1.2500,4.1411,C,07/25/2025 11:48:19 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,285,0,8,  0d 01:27:56.51,  0d 00:33:20.05,1.2497,4.1411,C,07/25/2025 11:48:20 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,286,0,8,  0d 01:27:57.51,  0d 00:33:21.05,1.2497,4.1411,C,07/25/2025 11:48:21 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,287,0,8,  0d 01:27:58.51,  0d 00:33:22.05,1.2506,4.1411,C,07/25/2025 11:48:22 AM,0.0000,28.7777,28.4344,28.6310,0.0,0.0
5,288,0,8,  0d 01:27:59.51,  0d 00:33:23.05,1.2503,4.1412,C,07/25/2025 11:48:23 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,289,0,8,  0d 01:28:00.51,  0d 00:33:24.05,1.2503,4.1411,C,07/25/2025 11:48:24 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,290,0,8,  0d 01:28:01.51,  0d 00:33:25.05,1.2497,4.1413,C,07/25/2025 11:48:25 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,291,0,8,  0d 01:28:02.51,  0d 00:33:26.05,1.2503,4.1414,C,07/25/2025 11:48:26 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,292,0,8,  0d 01:28:03.51,  0d 00:33:27.05,1.2494,4.1415,C,07/25/2025 11:48:27 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,293,0,8,  0d 01:28:04.51,  0d 00:33:28.05,1.2494,4.1415,C,07/25/2025 11:48:28 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,294,0,8,  0d 01:28:05.51,  0d 00:33:29.05,1.2503,4.1415,C,07/25/2025 11:48:29 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,295,0,8,  0d 01:28:06.51,  0d 00:33:30.05,1.2497,4.1417,C,07/25/2025 11:48:30 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,296,0,8,  0d 01:28:07.51,  0d 00:33:31.05,1.2503,4.1417,C,07/25/2025 11:48:31 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,297,0,8,  0d 01:28:08.51,  0d 00:33:32.05,1.2503,4.1418,C,07/25/2025 11:48:32 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,298,0,8,  0d 01:28:09.51,  0d 00:33:33.05,1.2497,4.1418,C,07/25/2025 11:48:33 AM,0.0000,28.7777,28.4344,28.6465,0.0,0.0
5,299,0,8,  0d 01:28:10.51,  0d 00:33:34.05,1.2500,4.1419,C,07/25/2025 11:48:34 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,300,0,8,  0d 01:28:11.51,  0d 00:33:35.05,1.2500,4.1419,C,07/25/2025 11:48:35 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,301,0,8,  0d 01:28:12.51,  0d 00:33:36.05,1.2500,4.1420,C,07/25/2025 11:48:36 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,302,0,8,  0d 01:28:13.51,  0d 00:33:37.05,1.2503,4.1421,C,07/25/2025 11:48:37 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,303,0,8,  0d 01:28:14.51,  0d 00:33:38.05,1.2497,4.1421,C,07/25/2025 11:48:38 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,304,0,8,  0d 01:28:15.51,  0d 00:33:39.05,1.2494,4.1422,C,07/25/2025 11:48:39 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,305,0,8,  0d 01:28:16.51,  0d 00:33:40.05,1.2494,4.1421,C,07/25/2025 11:48:40 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,306,0,8,  0d 01:28:17.51,  0d 00:33:41.05,1.2497,4.1421,C,07/25/2025 11:48:41 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,307,0,8,  0d 01:28:18.51,  0d 00:33:42.05,1.2503,4.1424,C,07/25/2025 11:48:42 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,308,0,8,  0d 01:28:19.51,  0d 00:33:43.05,1.2497,4.1424,C,07/25/2025 11:48:43 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,309,0,8,  0d 01:28:20.51,  0d 00:33:44.05,1.2500,4.1426,C,07/25/2025 11:48:44 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,310,0,8,  0d 01:28:21.51,  0d 00:33:45.05,1.2497,4.1426,C,07/25/2025 11:48:45 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,311,0,8,  0d 01:28:22.51,  0d 00:33:46.05,1.2497,4.1427,C,07/25/2025 11:48:46 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,312,0,8,  0d 01:28:23.51,  0d 00:33:47.05,1.2494,4.1427,C,07/25/2025 11:48:47 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,313,0,8,  0d 01:28:24.51,  0d 00:33:48.05,1.2500,4.1428,C,07/25/2025 11:48:48 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,314,0,8,  0d 01:28:25.51,  0d 00:33:49.05,1.2503,4.1429,C,07/25/2025 11:48:49 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,315,0,8,  0d 01:28:26.51,  0d 00:33:50.05,1.2497,4.1430,C,07/25/2025 11:48:50 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,316,0,8,  0d 01:28:27.51,  0d 00:33:51.05,1.2497,4.1431,C,07/25/2025 11:48:51 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,317,0,8,  0d 01:28:28.51,  0d 00:33:52.05,1.2500,4.1431,C,07/25/2025 11:48:52 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,318,0,8,  0d 01:28:29.51,  0d 00:33:53.05,1.2500,4.1431,C,07/25/2025 11:48:53 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,319,0,8,  0d 01:28:30.51,  0d 00:33:54.05,1.2494,4.1431,C,07/25/2025 11:48:54 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,320,0,8,  0d 01:28:31.51,  0d 00:33:55.05,1.2497,4.1432,C,07/25/2025 11:48:55 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,321,0,8,  0d 01:28:32.51,  0d 00:33:56.05,1.2503,4.1432,C,07/25/2025 11:48:56 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,322,0,8,  0d 01:28:33.51,  0d 00:33:57.05,1.2500,4.1434,C,07/25/2025 11:48:57 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,323,0,8,  0d 01:28:34.51,  0d 00:33:58.05,1.2500,4.1434,C,07/25/2025 11:48:58 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,324,0,8,  0d 01:28:35.51,  0d 00:33:59.05,1.2500,4.1434,C,07/25/2025 11:48:59 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,325,0,8,  0d 01:28:36.51,  0d 00:34:00.05,1.2503,4.1436,C,07/25/2025 11:49:00 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,326,0,8,  0d 01:28:37.51,  0d 00:34:01.05,1.2497,4.1436,C,07/25/2025 11:49:01 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,327,0,8,  0d 01:28:38.51,  0d 00:34:02.05,1.2500,4.1436,C,07/25/2025 11:49:02 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,328,0,8,  0d 01:28:39.51,  0d 00:34:03.05,1.2500,4.1437,C,07/25/2025 11:49:03 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,329,0,8,  0d 01:28:40.51,  0d 00:34:04.05,1.2500,4.1438,C,07/25/2025 11:49:04 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,330,0,8,  0d 01:28:41.51,  0d 00:34:05.05,1.2500,4.1437,C,07/25/2025 11:49:05 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,331,0,8,  0d 01:28:42.51,  0d 00:34:06.05,1.2500,4.1440,C,07/25/2025 11:49:06 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,332,0,8,  0d 01:28:43.51,  0d 00:34:07.05,1.2494,4.1439,C,07/25/2025 11:49:07 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,333,0,8,  0d 01:28:44.51,  0d 00:34:08.05,1.2500,4.1440,C,07/25/2025 11:49:08 AM,0.0000,28.7932,28.4499,28.6465,0.0,0.0
5,334,0,8,  0d 01:28:45.51,  0d 00:34:09.05,1.2494,4.1441,C,07/25/2025 11:49:09 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
5,335,0,8,  0d 01:28:46.51,  0d 00:34:10.05,1.2497,4.1441,C,07/25/2025 11:49:10 AM,0.0000,28.8087,28.4499,28.6465,0.0,0.0
5,336,0,8,  0d 01:28:47.51,  0d 00:34:11.05,1.2503,4.1442,C,07/25/2025 11:49:12 AM,0.0000,28.8087,28.4344,28.6465,0.0,0.0
5,337,0,8,  0d 01:28:48.51,  0d 00:34:12.05,1.2503,4.1444,C,07/25/2025 11:49:12 AM,0.0000,28.7932,28.4344,28.6465,0.0,0.0
5,338,0,8,  0d 01:28:49.51,  0d 00:34:13.05,1.2497,4.1444,C,07/25/2025 11:49:13 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,339,0,8,  0d 01:28:50.51,  0d 00:34:14.05,1.2497,4.1444,C,07/25/2025 11:49:14 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,340,0,8,  0d 01:28:51.51,  0d 00:34:15.05,1.2494,4.1445,C,07/25/2025 11:49:15 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,341,0,8,  0d 01:28:52.51,  0d 00:34:16.05,1.2500,4.1447,C,07/25/2025 11:49:16 AM,0.0000,28.8087,28.4499,28.6620,0.0,0.0
5,342,0,8,  0d 01:28:53.51,  0d 00:34:17.05,1.2500,4.1446,C,07/25/2025 11:49:17 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,343,0,8,  0d 01:28:54.51,  0d 00:34:18.05,1.2497,4.1447,C,07/25/2025 11:49:18 AM,0.0000,28.7932,28.4499,28.6620,0.0,0.0
5,344,0,8,  0d 01:28:55.51,  0d 00:34:19.05,1.2497,4.1447,C,07/25/2025 11:49:19 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,345,0,8,  0d 01:28:56.51,  0d 00:34:20.05,1.2500,4.1450,C,07/25/2025 11:49:20 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
5,346,0,8,  0d 01:28:57.51,  0d 00:34:21.05,1.2497,4.1450,C,07/25/2025 11:49:22 AM,0.0000,28.7932,28.4344,28.6620,0.0,0.0
