Today''s Date,07/25/2025 1:52:24 PM
Date of Test:,07/25/2025 10:20:47 AM
Rec#,Cyc#,Step,TestTime,StepTime,Amps,Volts,State,DPt Time,X 1,Volt 2,EV Temp,EV Hum,
6,835,0,8,  0d 01:53:46.34,  0d 00:49:02.05,1.2497,4.0653,C,07/25/2025 12:14:35 PM,0.0000,-0.0007,0.0,0.0
6,836,0,8,  0d 01:53:47.34,  0d 00:49:03.05,1.2500,4.0655,C,07/25/2025 12:14:36 PM,0.0000,-0.0006,0.0,0.0
6,837,0,8,  0d 01:53:48.34,  0d 00:49:04.05,1.2503,4.0657,C,07/25/2025 12:14:37 PM,0.0000,-0.0007,0.0,0.0
6,838,0,8,  0d 01:53:49.34,  0d 00:49:05.05,1.2500,4.0658,C,07/25/2025 12:14:38 PM,0.0000,-0.0006,0.0,0.0
6,839,0,8,  0d 01:53:50.34,  0d 00:49:06.05,1.2497,4.0659,C,07/25/2025 12:14:39 PM,0.0000,-0.0007,0.0,0.0
6,840,0,8,  0d 01:53:51.34,  0d 00:49:07.05,1.2497,4.0662,C,07/25/2025 12:14:40 PM,0.0000,-0.0007,0.0,0.0
6,841,0,8,  0d 01:53:52.34,  0d 00:49:08.05,1.2503,4.0664,C,07/25/2025 12:14:41 PM,0.0000,-0.0009,0.0,0.0
6,842,0,8,  0d 01:53:53.34,  0d 00:49:09.05,1.2500,4.0666,C,07/25/2025 12:14:43 PM,0.0000,-0.0006,0.0,0.0
6,843,0,8,  0d 01:53:54.34,  0d 00:49:10.05,1.2497,4.0668,C,07/25/2025 12:14:43 PM,0.0000,-0.0009,0.0,0.0
6,844,0,8,  0d 01:53:55.34,  0d 00:49:11.05,1.2497,4.0669,C,07/25/2025 12:14:44 PM,0.0000,-0.0007,0.0,0.0
6,845,0,8,  0d 01:53:56.34,  0d 00:49:12.05,1.2497,4.0670,C,07/25/2025 12:14:45 PM,0.0000,-0.0009,0.0,0.0
6,846,0,8,  0d 01:53:57.34,  0d 00:49:13.05,1.2503,4.0671,C,07/25/2025 12:14:46 PM,0.0000,-0.0007,0.0,0.0
6,847,0,8,  0d 01:53:58.34,  0d 00:49:14.05,1.2497,4.0674,C,07/25/2025 12:14:47 PM,0.0000,-0.0007,0.0,0.0
6,848,0,8,  0d 01:53:59.34,  0d 00:49:15.05,1.2500,4.0675,C,07/25/2025 12:14:48 PM,0.0000,-0.0009,0.0,0.0
6,849,0,8,  0d 01:54:00.34,  0d 00:49:16.05,1.2497,4.0677,C,07/25/2025 12:14:49 PM,0.0000,-0.0007,0.0,0.0
6,850,0,8,  0d 01:54:01.34,  0d 00:49:17.05,1.2500,4.0679,C,07/25/2025 12:14:50 PM,0.0000,-0.0007,0.0,0.0
6,851,0,8,  0d 01:54:02.34,  0d 00:49:18.05,1.2494,4.0681,C,07/25/2025 12:14:51 PM,0.0000,-0.0007,0.0,0.0
6,852,0,8,  0d 01:54:03.34,  0d 00:49:19.05,1.2497,4.0681,C,07/25/2025 12:14:52 PM,0.0000,-0.0009,0.0,0.0
6,853,0,8,  0d 01:54:04.34,  0d 00:49:20.05,1.2500,4.0683,C,07/25/2025 12:14:53 PM,0.0000,-0.0009,0.0,0.0
6,854,0,8,  0d 01:54:05.34,  0d 00:49:21.05,1.2494,4.0686,C,07/25/2025 12:14:54 PM,0.0000,-0.0007,0.0,0.0
6,855,0,8,  0d 01:54:06.34,  0d 00:49:22.05,1.2500,4.0688,C,07/25/2025 12:14:55 PM,0.0000,-0.0007,0.0,0.0
6,856,0,8,  0d 01:54:07.34,  0d 00:49:23.05,1.2497,4.0690,C,07/25/2025 12:14:56 PM,0.0000,-0.0009,0.0,0.0
6,857,0,8,  0d 01:54:08.34,  0d 00:49:24.05,1.2500,4.0692,C,07/25/2025 12:14:57 PM,0.0000,-0.0009,0.0,0.0
6,858,0,8,  0d 01:54:09.34,  0d 00:49:25.05,1.2500,4.0694,C,07/25/2025 12:14:58 PM,0.0000,-0.0007,0.0,0.0
6,859,0,8,  0d 01:54:10.34,  0d 00:49:26.05,1.2494,4.0694,C,07/25/2025 12:14:59 PM,0.0000,-0.0007,0.0,0.0
6,860,0,8,  0d 01:54:11.34,  0d 00:49:27.05,1.2503,4.0697,C,07/25/2025 12:15:00 PM,0.0000,-0.0007,0.0,0.0
6,861,0,8,  0d 01:54:12.34,  0d 00:49:28.05,1.2500,4.0698,C,07/25/2025 12:15:01 PM,0.0000,-0.0006,0.0,0.0
6,862,0,8,  0d 01:54:13.34,  0d 00:49:29.05,1.2500,4.0699,C,07/25/2025 12:15:02 PM,0.0000,-0.0007,0.0,0.0
6,863,0,8,  0d 01:54:14.34,  0d 00:49:30.05,1.2500,4.0701,C,07/25/2025 12:15:03 PM,0.0000,-0.0007,0.0,0.0
6,864,0,8,  0d 01:54:15.34,  0d 00:49:31.05,1.2503,4.0703,C,07/25/2025 12:15:04 PM,0.0000,-0.0006,0.0,0.0
6,865,0,8,  0d 01:54:16.34,  0d 00:49:32.05,1.2500,4.0706,C,07/25/2025 12:15:05 PM,0.0000,-0.0007,0.0,0.0
6,866,0,8,  0d 01:54:17.34,  0d 00:49:33.05,1.2500,4.0708,C,07/25/2025 12:15:06 PM,0.0000,-0.0009,0.0,0.0
6,867,0,8,  0d 01:54:18.34,  0d 00:49:34.05,1.2500,4.0708,C,07/25/2025 12:15:07 PM,0.0000,-0.0006,0.0,0.0
6,868,0,8,  0d 01:54:19.34,  0d 00:49:35.05,1.2503,4.0710,C,07/25/2025 12:15:08 PM,0.0000,-0.0007,0.0,0.0
6,869,0,8,  0d 01:54:20.34,  0d 00:49:36.05,1.2500,4.0712,C,07/25/2025 12:15:09 PM,0.0000,-0.0007,0.0,0.0
6,870,0,8,  0d 01:54:21.34,  0d 00:49:37.05,1.2497,4.0715,C,07/25/2025 12:15:10 PM,0.0000,-0.0007,0.0,0.0
6,871,0,8,  0d 01:54:22.34,  0d 00:49:38.05,1.2494,4.0715,C,07/25/2025 12:15:11 PM,0.0000,-0.0007,0.0,0.0
6,872,0,8,  0d 01:54:23.34,  0d 00:49:39.05,1.2500,4.0717,C,07/25/2025 12:15:12 PM,0.0000,-0.0006,0.0,0.0
6,873,0,8,  0d 01:54:24.34,  0d 00:49:40.05,1.2500,4.0719,C,07/25/2025 12:15:13 PM,0.0000,-0.0007,0.0,0.0
6,874,0,8,  0d 01:54:25.34,  0d 00:49:41.05,1.2503,4.0722,C,07/25/2025 12:15:14 PM,0.0000,-0.0007,0.0,0.0
6,875,0,8,  0d 01:54:26.34,  0d 00:49:42.05,1.2503,4.0723,C,07/25/2025 12:15:15 PM,0.0000,-0.0009,0.0,0.0
6,876,0,8,  0d 01:54:27.34,  0d 00:49:43.05,1.2503,4.0724,C,07/25/2025 12:15:16 PM,0.0000,-0.0007,0.0,0.0
6,877,0,8,  0d 01:54:28.34,  0d 00:49:44.05,1.2500,4.0725,C,07/25/2025 12:15:17 PM,0.0000,-0.0009,0.0,0.0
6,878,0,8,  0d 01:54:29.34,  0d 00:49:45.05,1.2497,4.0728,C,07/25/2025 12:15:18 PM,0.0000,-0.0007,0.0,0.0
6,879,0,8,  0d 01:54:30.34,  0d 00:49:46.05,1.2497,4.0728,C,07/25/2025 12:15:19 PM,0.0000,-0.0009,0.0,0.0
6,880,0,8,  0d 01:54:31.34,  0d 00:49:47.05,1.2497,4.0732,C,07/25/2025 12:15:20 PM,0.0000,-0.0007,0.0,0.0
6,881,0,8,  0d 01:54:32.34,  0d 00:49:48.05,1.2497,4.0732,C,07/25/2025 12:15:21 PM,0.0000,-0.0007,0.0,0.0
6,882,0,8,  0d 01:54:33.34,  0d 00:49:49.05,1.2506,4.0735,C,07/25/2025 12:15:22 PM,0.0000,-0.0007,0.0,0.0
6,883,0,8,  0d 01:54:34.34,  0d 00:49:50.05,1.2500,4.0737,C,07/25/2025 12:15:23 PM,0.0000,-0.0007,0.0,0.0
6,884,0,8,  0d 01:54:35.34,  0d 00:49:51.05,1.2500,4.0738,C,07/25/2025 12:15:24 PM,0.0000,-0.0007,0.0,0.0
6,885,0,8,  0d 01:54:36.34,  0d 00:49:52.05,1.2497,4.0739,C,07/25/2025 12:15:25 PM,0.0000,-0.0009,0.0,0.0
6,886,0,8,  0d 01:54:37.34,  0d 00:49:53.05,1.2503,4.0742,C,07/25/2025 12:15:26 PM,0.0000,-0.0007,0.0,0.0
6,887,0,8,  0d 01:54:38.34,  0d 00:49:54.05,1.2497,4.0742,C,07/25/2025 12:15:27 PM,0.0000,-0.0009,0.0,0.0
6,888,0,8,  0d 01:54:39.34,  0d 00:49:55.05,1.2497,4.0746,C,07/25/2025 12:15:28 PM,0.0000,-0.0010,0.0,0.0
6,889,0,8,  0d 01:54:40.34,  0d 00:49:56.05,1.2494,4.0746,C,07/25/2025 12:15:29 PM,0.0000,-0.0007,0.0,0.0
6,890,0,8,  0d 01:54:41.34,  0d 00:49:57.05,1.2500,4.0748,C,07/25/2025 12:15:30 PM,0.0000,-0.0007,0.0,0.0
6,891,0,8,  0d 01:54:42.34,  0d 00:49:58.05,1.2497,4.0748,C,07/25/2025 12:15:31 PM,0.0000,-0.0007,0.0,0.0
6,892,0,8,  0d 01:54:43.34,  0d 00:49:59.05,1.2503,4.0750,C,07/25/2025 12:15:32 PM,0.0000,-0.0009,0.0,0.0
6,893,0,8,  0d 01:54:44.34,  0d 00:50:00.05,1.2494,4.0753,C,07/25/2025 12:15:33 PM,0.0000,-0.0007,0.0,0.0
6,894,0,8,  0d 01:54:45.34,  0d 00:50:01.05,1.2497,4.0754,C,07/25/2025 12:15:34 PM,0.0000,-0.0009,0.0,0.0
6,895,0,8,  0d 01:54:46.34,  0d 00:50:02.05,1.2497,4.0755,C,07/25/2025 12:15:35 PM,0.0000,-0.0007,0.0,0.0
6,896,0,8,  0d 01:54:47.34,  0d 00:50:03.05,1.2497,4.0758,C,07/25/2025 12:15:36 PM,0.0000,-0.0007,0.0,0.0
6,897,0,8,  0d 01:54:48.34,  0d 00:50:04.05,1.2503,4.0760,C,07/25/2025 12:15:37 PM,0.0000,-0.0007,0.0,0.0
6,898,0,8,  0d 01:54:49.34,  0d 00:50:05.05,1.2500,4.0761,C,07/25/2025 12:15:38 PM,0.0000,-0.0009,0.0,0.0
6,899,0,8,  0d 01:54:50.34,  0d 00:50:06.05,1.2497,4.0762,C,07/25/2025 12:15:39 PM,0.0000,-0.0009,0.0,0.0
6,900,0,8,  0d 01:54:51.34,  0d 00:50:07.05,1.2497,4.0764,C,07/25/2025 12:15:40 PM,0.0000,-0.0007,0.0,0.0
6,901,0,8,  0d 01:54:52.34,  0d 00:50:08.05,1.2503,4.0765,C,07/25/2025 12:15:41 PM,0.0000,-0.0007,0.0,0.0
6,902,0,8,  0d 01:54:53.34,  0d 00:50:09.05,1.2500,4.0770,C,07/25/2025 12:15:42 PM,0.0000,-0.0007,0.0,0.0
6,903,0,8,  0d 01:54:54.34,  0d 00:50:10.05,1.2497,4.0770,C,07/25/2025 12:15:44 PM,0.0000,-0.0007,0.0,0.0
6,904,0,8,  0d 01:54:55.34,  0d 00:50:11.05,1.2494,4.0771,C,07/25/2025 12:15:44 PM,0.0000,-0.0010,0.0,0.0
6,905,0,8,  0d 01:54:56.34,  0d 00:50:12.05,1.2500,4.0772,C,07/25/2025 12:15:45 PM,0.0000,-0.0007,0.0,0.0
6,906,0,8,  0d 01:54:57.34,  0d 00:50:13.05,1.2500,4.0774,C,07/25/2025 12:15:46 PM,0.0000,-0.0009,0.0,0.0
6,907,0,8,  0d 01:54:58.34,  0d 00:50:14.05,1.2497,4.0777,C,07/25/2025 12:15:47 PM,0.0000,-0.0006,0.0,0.0
6,908,0,8,  0d 01:54:59.34,  0d 00:50:15.05,1.2500,4.0779,C,07/25/2025 12:15:48 PM,0.0000,-0.0007,0.0,0.0
6,909,0,8,  0d 01:55:00.34,  0d 00:50:16.05,1.2500,4.0780,C,07/25/2025 12:15:49 PM,0.0000,-0.0009,0.0,0.0
6,910,0,8,  0d 01:55:01.34,  0d 00:50:17.05,1.2503,4.0781,C,07/25/2025 12:15:50 PM,0.0000,-0.0009,0.0,0.0
6,911,0,8,  0d 01:55:02.34,  0d 00:50:18.05,1.2503,4.0784,C,07/25/2025 12:15:51 PM,0.0000,-0.0009,0.0,0.0
6,912,0,8,  0d 01:55:03.34,  0d 00:50:19.05,1.2503,4.0784,C,07/25/2025 12:15:52 PM,0.0000,-0.0009,0.0,0.0
6,913,0,8,  0d 01:55:04.34,  0d 00:50:20.05,1.2503,4.0787,C,07/25/2025 12:15:54 PM,0.0000,-0.0006,0.0,0.0
6,914,0,8,  0d 01:55:05.34,  0d 00:50:21.05,1.2500,4.0788,C,07/25/2025 12:15:54 PM,0.0000,-0.0009,0.0,0.0
6,915,0,8,  0d 01:55:06.34,  0d 00:50:22.05,1.2497,4.0790,C,07/25/2025 12:15:55 PM,0.0000,-0.0009,0.0,0.0
6,916,0,8,  0d 01:55:07.34,  0d 00:50:23.05,1.2497,4.0790,C,07/25/2025 12:15:56 PM,0.0000,-0.0007,0.0,0.0
6,917,0,8,  0d 01:55:08.34,  0d 00:50:24.05,1.2497,4.0794,C,07/25/2025 12:15:57 PM,0.0000,-0.0007,0.0,0.0
6,918,0,8,  0d 01:55:09.34,  0d 00:50:25.05,1.2500,4.0794,C,07/25/2025 12:15:58 PM,0.0000,-0.0009,0.0,0.0
6,919,0,8,  0d 01:55:10.34,  0d 00:50:26.05,1.2497,4.0795,C,07/25/2025 12:15:59 PM,0.0000,-0.0007,0.0,0.0
6,920,0,8,  0d 01:55:11.34,  0d 00:50:27.05,1.2503,4.0798,C,07/25/2025 12:16:00 PM,0.0000,-0.0007,0.0,0.0
6,921,0,8,  0d 01:55:12.34,  0d 00:50:28.05,1.2500,4.0799,C,07/25/2025 12:16:01 PM,0.0000,-0.0009,0.0,0.0
6,922,0,8,  0d 01:55:13.34,  0d 00:50:29.05,1.2497,4.0800,C,07/25/2025 12:16:02 PM,0.0000,-0.0009,0.0,0.0
6,923,0,8,  0d 01:55:14.34,  0d 00:50:30.05,1.2497,4.0803,C,07/25/2025 12:16:04 PM,0.0000,-0.0007,0.0,0.0
6,924,0,8,  0d 01:55:15.34,  0d 00:50:31.05,1.2497,4.0803,C,07/25/2025 12:16:04 PM,0.0000,-0.0007,0.0,0.0
6,925,0,8,  0d 01:55:16.34,  0d 00:50:32.05,1.2500,4.0806,C,07/25/2025 12:16:05 PM,0.0000,-0.0007,0.0,0.0
6,926,0,8,  0d 01:55:17.34,  0d 00:50:33.05,1.2497,4.0807,C,07/25/2025 12:16:06 PM,0.0000,-0.0009,0.0,0.0
6,927,0,8,  0d 01:55:18.34,  0d 00:50:34.05,1.2500,4.0809,C,07/25/2025 12:16:07 PM,0.0000,-0.0009,0.0,0.0
6,928,0,8,  0d 01:55:19.34,  0d 00:50:35.05,1.2503,4.0811,C,07/25/2025 12:16:08 PM,0.0000,-0.0007,0.0,0.0
6,929,0,8,  0d 01:55:20.34,  0d 00:50:36.05,1.2497,4.0813,C,07/25/2025 12:16:09 PM,0.0000,-0.0009,0.0,0.0
6,930,0,8,  0d 01:55:21.34,  0d 00:50:37.05,1.2500,4.0815,C,07/25/2025 12:16:10 PM,0.0000,-0.0007,0.0,0.0
6,931,0,8,  0d 01:55:22.34,  0d 00:50:38.05,1.2497,4.0815,C,07/25/2025 12:16:11 PM,0.0000,-0.0007,0.0,0.0
6,932,0,8,  0d 01:55:23.34,  0d 00:50:39.05,1.2497,4.0818,C,07/25/2025 12:16:12 PM,0.0000,-0.0009,0.0,0.0
6,933,0,8,  0d 01:55:24.34,  0d 00:50:40.05,1.2503,4.0820,C,07/25/2025 12:16:13 PM,0.0000,-0.0007,0.0,0.0
6,934,0,8,  0d 01:55:25.34,  0d 00:50:41.05,1.2506,4.0821,C,07/25/2025 12:16:14 PM,0.0000,-0.0010,0.0,0.0
6,935,0,8,  0d 01:55:26.34,  0d 00:50:42.05,1.2497,4.0823,C,07/25/2025 12:16:15 PM,0.0000,-0.0009,0.0,0.0
6,936,0,8,  0d 01:55:27.34,  0d 00:50:43.05,1.2497,4.0824,C,07/25/2025 12:16:16 PM,0.0000,-0.0009,0.0,0.0
6,937,0,8,  0d 01:55:28.34,  0d 00:50:44.05,1.2500,4.0826,C,07/25/2025 12:16:17 PM,0.0000,-0.0007,0.0,0.0
6,938,0,8,  0d 01:55:29.34,  0d 00:50:45.05,1.2500,4.0827,C,07/25/2025 12:16:18 PM,0.0000,-0.0007,0.0,0.0
6,939,0,8,  0d 01:55:30.34,  0d 00:50:46.05,1.2497,4.0828,C,07/25/2025 12:16:19 PM,0.0000,-0.0007,0.0,0.0
6,940,0,8,  0d 01:55:31.34,  0d 00:50:47.05,1.2497,4.0831,C,07/25/2025 12:16:20 PM,0.0000,-0.0007,0.0,0.0
6,941,0,8,  0d 01:55:32.34,  0d 00:50:48.05,1.2500,4.0832,C,07/25/2025 12:16:21 PM,0.0000,-0.0009,0.0,0.0
6,942,0,8,  0d 01:55:33.34,  0d 00:50:49.05,1.2500,4.0834,C,07/25/2025 12:16:22 PM,0.0000,-0.0007,0.0,0.0
6,943,0,8,  0d 01:55:34.34,  0d 00:50:50.05,1.2500,4.0835,C,07/25/2025 12:16:23 PM,0.0000,-0.0007,0.0,0.0
6,944,0,8,  0d 01:55:35.34,  0d 00:50:51.05,1.2500,4.0838,C,07/25/2025 12:16:24 PM,0.0000,-0.0007,0.0,0.0
6,945,0,8,  0d 01:55:36.34,  0d 00:50:52.05,1.2500,4.0838,C,07/25/2025 12:16:25 PM,0.0000,-0.0009,0.0,0.0
6,946,0,8,  0d 01:55:37.34,  0d 00:50:53.05,1.2500,4.0840,C,07/25/2025 12:16:26 PM,0.0000,-0.0007,0.0,0.0
6,947,0,8,  0d 01:55:38.34,  0d 00:50:54.05,1.2500,4.0842,C,07/25/2025 12:16:27 PM,0.0000,-0.0009,0.0,0.0
6,948,0,8,  0d 01:55:39.34,  0d 00:50:55.05,1.2500,4.0843,C,07/25/2025 12:16:28 PM,0.0000,-0.0007,0.0,0.0
6,949,0,8,  0d 01:55:40.34,  0d 00:50:56.05,1.2500,4.0845,C,07/25/2025 12:16:29 PM,0.0000,-0.0009,0.0,0.0
6,950,0,8,  0d 01:55:41.34,  0d 00:50:57.05,1.2497,4.0848,C,07/25/2025 12:16:30 PM,0.0000,-0.0009,0.0,0.0
6,951,0,8,  0d 01:55:42.34,  0d 00:50:58.05,1.2500,4.0849,C,07/25/2025 12:16:31 PM,0.0000,-0.0009,0.0,0.0
6,952,0,8,  0d 01:55:43.34,  0d 00:50:59.05,1.2497,4.0849,C,07/25/2025 12:16:32 PM,0.0000,-0.0009,0.0,0.0
6,953,0,8,  0d 01:55:44.34,  0d 00:51:00.05,1.2497,4.0852,C,07/25/2025 12:16:33 PM,0.0000,-0.0007,0.0,0.0
6,954,0,8,  0d 01:55:45.34,  0d 00:51:01.05,1.2500,4.0854,C,07/25/2025 12:16:34 PM,0.0000,-0.0009,0.0,0.0
6,955,0,8,  0d 01:55:46.34,  0d 00:51:02.05,1.2503,4.0855,C,07/25/2025 12:16:35 PM,0.0000,-0.0007,0.0,0.0
6,956,0,8,  0d 01:55:47.34,  0d 00:51:03.05,1.2503,4.0857,C,07/25/2025 12:16:36 PM,0.0000,-0.0007,0.0,0.0
6,957,0,8,  0d 01:55:48.34,  0d 00:51:04.05,1.2500,4.0858,C,07/25/2025 12:16:37 PM,0.0000,-0.0007,0.0,0.0
6,958,0,8,  0d 01:55:49.34,  0d 00:51:05.05,1.2500,4.0860,C,07/25/2025 12:16:38 PM,0.0000,-0.0007,0.0,0.0
6,959,0,8,  0d 01:55:50.34,  0d 00:51:06.05,1.2494,4.0860,C,07/25/2025 12:16:39 PM,0.0000,-0.0007,0.0,0.0
6,960,0,8,  0d 01:55:51.34,  0d 00:51:07.05,1.2500,4.0862,C,07/25/2025 12:16:40 PM,0.0000,-0.0007,0.0,0.0
6,961,0,8,  0d 01:55:52.34,  0d 00:51:08.05,1.2503,4.0864,C,07/25/2025 12:16:41 PM,0.0000,-0.0009,0.0,0.0
6,962,0,8,  0d 01:55:53.34,  0d 00:51:09.05,1.2497,4.0866,C,07/25/2025 12:16:42 PM,0.0000,-0.0007,0.0,0.0
6,963,0,8,  0d 01:55:54.34,  0d 00:51:10.05,1.2503,4.0869,C,07/25/2025 12:16:43 PM,0.0000,-0.0007,0.0,0.0
6,964,0,8,  0d 01:55:55.34,  0d 00:51:11.05,1.2497,4.0869,C,07/25/2025 12:16:44 PM,0.0000,-0.0006,0.0,0.0
6,965,0,8,  0d 01:55:56.34,  0d 00:51:12.05,1.2503,4.0873,C,07/25/2025 12:16:45 PM,0.0000,-0.0007,0.0,0.0
6,966,0,8,  0d 01:55:57.34,  0d 00:51:13.05,1.2500,4.0874,C,07/25/2025 12:16:46 PM,0.0000,-0.0007,0.0,0.0
6,967,0,8,  0d 01:55:58.34,  0d 00:51:14.05,1.2506,4.0874,C,07/25/2025 12:16:47 PM,0.0000,-0.0007,0.0,0.0
6,968,0,8,  0d 01:55:59.34,  0d 00:51:15.05,1.2503,4.0876,C,07/25/2025 12:16:48 PM,0.0000,-0.0007,0.0,0.0
6,969,0,8,  0d 01:56:00.34,  0d 00:51:16.05,1.2494,4.0877,C,07/25/2025 12:16:49 PM,0.0000,-0.0007,0.0,0.0
6,970,0,8,  0d 01:56:01.34,  0d 00:51:17.05,1.2497,4.0877,C,07/25/2025 12:16:50 PM,0.0000,-0.0009,0.0,0.0
6,971,0,8,  0d 01:56:02.34,  0d 00:51:18.05,1.2503,4.0881,C,07/25/2025 12:16:51 PM,0.0000,-0.0007,0.0,0.0
6,972,0,8,  0d 01:56:03.34,  0d 00:51:19.05,1.2497,4.0882,C,07/25/2025 12:16:52 PM,0.0000,-0.0007,0.0,0.0
6,973,0,8,  0d 01:56:04.34,  0d 00:51:20.05,1.2503,4.0883,C,07/25/2025 12:16:53 PM,0.0000,-0.0009,0.0,0.0
6,974,0,8,  0d 01:56:05.34,  0d 00:51:21.05,1.2500,4.0885,C,07/25/2025 12:16:55 PM,0.0000,-0.0007,0.0,0.0
6,975,0,8,  0d 01:56:06.34,  0d 00:51:22.05,1.2497,4.0887,C,07/25/2025 12:16:55 PM,0.0000,-0.0007,0.0,0.0
6,976,0,8,  0d 01:56:07.34,  0d 00:51:23.05,1.2497,4.0888,C,07/25/2025 12:16:56 PM,0.0000,-0.0010,0.0,0.0
6,977,0,8,  0d 01:56:08.34,  0d 00:51:24.05,1.2494,4.0890,C,07/25/2025 12:16:57 PM,0.0000,-0.0007,0.0,0.0
6,978,0,8,  0d 01:56:09.34,  0d 00:51:25.05,1.2500,4.0890,C,07/25/2025 12:16:58 PM,0.0000,-0.0009,0.0,0.0
6,979,0,8,  0d 01:56:10.34,  0d 00:51:26.05,1.2497,4.0893,C,07/25/2025 12:16:59 PM,0.0000,-0.0007,0.0,0.0
6,980,0,8,  0d 01:56:11.34,  0d 00:51:27.05,1.2497,4.0894,C,07/25/2025 12:17:00 PM,0.0000,-0.0007,0.0,0.0
6,981,0,8,  0d 01:56:12.34,  0d 00:51:28.05,1.2500,4.0896,C,07/25/2025 12:17:01 PM,0.0000,-0.0007,0.0,0.0
6,982,0,8,  0d 01:56:13.34,  0d 00:51:29.05,1.2497,4.0898,C,07/25/2025 12:17:02 PM,0.0000,-0.0009,0.0,0.0
6,983,0,8,  0d 01:56:14.34,  0d 00:51:30.05,1.2506,4.0900,C,07/25/2025 12:17:03 PM,0.0000,-0.0009,0.0,0.0
6,984,0,8,  0d 01:56:15.34,  0d 00:51:31.05,1.2497,4.0901,C,07/25/2025 12:17:05 PM,0.0000,-0.0007,0.0,0.0
6,985,0,8,  0d 01:56:16.34,  0d 00:51:32.05,1.2500,4.0903,C,07/25/2025 12:17:05 PM,0.0000,-0.0007,0.0,0.0
6,986,0,8,  0d 01:56:17.34,  0d 00:51:33.05,1.2497,4.0903,C,07/25/2025 12:17:06 PM,0.0000,-0.0007,0.0,0.0
6,987,0,8,  0d 01:56:18.34,  0d 00:51:34.05,1.2500,4.0907,C,07/25/2025 12:17:07 PM,0.0000,-0.0009,0.0,0.0
6,988,0,8,  0d 01:56:19.34,  0d 00:51:35.05,1.2500,4.0908,C,07/25/2025 12:17:08 PM,0.0000,-0.0006,0.0,0.0
6,989,0,8,  0d 01:56:20.34,  0d 00:51:36.05,1.2503,4.0910,C,07/25/2025 12:17:09 PM,0.0000,-0.0009,0.0,0.0
6,990,0,8,  0d 01:56:21.34,  0d 00:51:37.05,1.2503,4.0911,C,07/25/2025 12:17:10 PM,0.0000,-0.0007,0.0,0.0
6,991,0,8,  0d 01:56:22.34,  0d 00:51:38.05,1.2503,4.0911,C,07/25/2025 12:17:11 PM,0.0000,-0.0007,0.0,0.0
6,992,0,8,  0d 01:56:23.34,  0d 00:51:39.05,1.2500,4.0913,C,07/25/2025 12:17:12 PM,0.0000,-0.0006,0.0,0.0
6,993,0,8,  0d 01:56:24.34,  0d 00:51:40.05,1.2500,4.0915,C,07/25/2025 12:17:13 PM,0.0000,-0.0007,0.0,0.0
6,994,0,8,  0d 01:56:25.34,  0d 00:51:41.05,1.2497,4.0918,C,07/25/2025 12:17:15 PM,0.0000,-0.0007,0.0,0.0
6,995,0,8,  0d 01:56:26.34,  0d 00:51:42.05,1.2497,4.0919,C,07/25/2025 12:17:15 PM,0.0000,-0.0009,0.0,0.0
6,996,0,8,  0d 01:56:27.34,  0d 00:51:43.05,1.2500,4.0920,C,07/25/2025 12:17:16 PM,0.0000,-0.0007,0.0,0.0
6,997,0,8,  0d 01:56:28.34,  0d 00:51:44.05,1.2500,4.0921,C,07/25/2025 12:17:17 PM,0.0000,-0.0009,0.0,0.0
6,998,0,8,  0d 01:56:29.34,  0d 00:51:45.05,1.2497,4.0922,C,07/25/2025 12:17:18 PM,0.0000,-0.0009,0.0,0.0
6,999,0,8,  0d 01:56:30.34,  0d 00:51:46.05,1.2494,4.0923,C,07/25/2025 12:17:19 PM,0.0000,-0.0006,0.0,0.0
7,000,0,8,  0d 01:56:31.34,  0d 00:51:47.05,1.2494,4.0926,C,07/25/2025 12:17:20 PM,0.0000,-0.0009,0.0,0.0
7,001,0,8,  0d 01:56:32.34,  0d 00:51:48.05,1.2497,4.0929,C,07/25/2025 12:17:21 PM,0.0000,-0.0007,0.0,0.0
7,002,0,8,  0d 01:56:33.34,  0d 00:51:49.05,1.2494,4.0929,C,07/25/2025 12:17:22 PM,0.0000,-0.0007,0.0,0.0
7,003,0,8,  0d 01:56:34.34,  0d 00:51:50.05,1.2497,4.0930,C,07/25/2025 12:17:23 PM,0.0000,-0.0007,0.0,0.0
7,004,0,8,  0d 01:56:35.34,  0d 00:51:51.05,1.2500,4.0932,C,07/25/2025 12:17:24 PM,0.0000,-0.0007,0.0,0.0
7,005,0,8,  0d 01:56:36.34,  0d 00:51:52.05,1.2494,4.0934,C,07/25/2025 12:17:25 PM,0.0000,-0.0007,0.0,0.0
7,006,0,8,  0d 01:56:37.34,  0d 00:51:53.05,1.2503,4.0936,C,07/25/2025 12:17:26 PM,0.0000,-0.0009,0.0,0.0
7,007,0,8,  0d 01:56:38.34,  0d 00:51:54.05,1.2497,4.0937,C,07/25/2025 12:17:27 PM,0.0000,-0.0007,0.0,0.0
7,008,0,8,  0d 01:56:39.34,  0d 00:51:55.05,1.2500,4.0938,C,07/25/2025 12:17:28 PM,0.0000,-0.0007,0.0,0.0
7,009,0,8,  0d 01:56:40.34,  0d 00:51:56.05,1.2497,4.0939,C,07/25/2025 12:17:29 PM,0.0000,-0.0007,0.0,0.0
